Date,A,B,C,D,E
2020/1/3 15:03,4,6,-6.5,24,26
2020/1/3 15:04,-2,6,-6.4,24,26
2020/1/3 15:05,1,7,-6.4,24,26
2020/1/3 15:06,-4,10,-6.5,24,26
2020/1/3 15:07,-7,7,-6.4,24,26
2020/1/3 15:08,-5,8,-6.5,24,26
2020/1/3 15:09,-8,9,-6.4,24,26
2020/1/3 15:10,4,6,-6.5,24,26
2020/1/3 15:11,1,6,-6.4,24,26
2020/1/3 15:12,4,9,-6.5,24,26
2020/1/3 15:13,-3,9,-6.4,24,26
2020/1/3 15:14,-1,7,-6.3,24,27
2020/1/3 15:15,-3,7,-6.4,24,26
2020/1/3 15:16,-3,8,-6.3,24,27
2020/1/3 15:17,-4,8,-6.4,24,26
2020/1/3 15:18,2,7,-6.4,24,26
2020/1/3 15:19,5,9,-6.4,24,26
2020/1/3 15:20,2,7,-6.4,24,26
2020/1/3 15:21,9,7,-6.5,24,26
2020/1/3 15:22,4,8,-6.4,24,26
2020/1/3 15:23,0,9,-6.4,24,26
2020/1/3 15:24,-7,8,-6.5,24,26
2020/1/3 15:25,-2,7,-6.5,24,26
2020/1/3 15:26,-7,6,-6.5,24,26
2020/1/3 15:27,-3,8,-6.5,24,26
2020/1/3 15:28,2,7,-6.4,24,26
2020/1/3 15:29,0,7,-6.5,24,26
2020/1/3 15:30,-6,9,-6.5,24,26
2020/1/3 15:31,0,7,-6.4,24,26
2020/1/3 15:32,2,7,-6.4,24,26
2020/1/3 15:33,-2,9,-6.5,24,26
2020/1/3 15:34,-2,8,-6.4,24,26
2020/1/3 15:35,-7,8,-6.5,24,26
2020/1/3 15:36,5,7,-6.5,24,26
2020/1/3 15:37,-3,8,-6.5,24,26
2020/1/3 15:38,1,7,-6.4,24,26
2020/1/3 15:39,3,8,-6.5,24,26
2020/1/3 15:40,1,8,-6.4,24,26
2020/1/3 15:41,-4,8,-6.4,24,26
2020/1/3 15:42,-2,8,-6.4,24,26
2020/1/3 15:43,-2,7,-6.5,24,26
2020/1/3 15:44,1,7,-6.4,24,26
2020/1/3 15:45,-1,8,-6.5,24,26
2020/1/3 15:46,-3,7,-6.4,24,26
2020/1/3 15:47,-3,6,-6.4,24,26
2020/1/3 15:48,-2,6,-6.4,24,26
2020/1/3 15:49,0,6,-6.5,24,26
2020/1/3 15:50,6,7,-6.4,24,26
2020/1/3 15:51,9,7,-6.4,24,26
2020/1/3 15:52,-1,8,-6.5,24,26
2020/1/3 15:53,0,6,-6.4,24,26
2020/1/3 15:54,-1,7,-6.5,24,26
2020/1/3 15:55,1,8,-6.4,24,26
2020/1/3 15:56,-3,6,-6.4,24,26
2020/1/3 15:57,-1,8,-6.5,24,26
2020/1/3 15:58,2,8,-6.5,24,26
2020/1/3 15:59,-1,8,-6.4,24,26
2020/1/3 16:00,-2,6,-6.4,24,26
2020/1/3 16:01,-4,8,-6.4,24,26
2020/1/3 16:02,-2,8,-6.5,24,26
2020/1/3 16:03,-3,8,-6.4,24,26
2020/1/3 16:04,-4,9,-6.5,24,26
2020/1/3 16:05,-8,8,-6.4,24,26
2020/1/3 16:06,-4,6,-6.5,24,26
2020/1/3 16:07,6,7,-6.5,24,26
2020/1/3 16:08,-3,10,-6.4,24,26
2020/1/3 16:09,-5,8,-6.4,24,26
2020/1/3 16:10,-6,7,-6.5,24,26
2020/1/3 16:11,4,9,-6.5,24,26
2020/1/3 16:12,-8,9,-6.5,24,26
2020/1/3 16:13,8,7,-6.5,24,26
2020/1/3 16:14,-1,6,-6.5,24,26
2020/1/3 16:15,2,9,-6.5,24,26
2020/1/3 16:16,3,8,-6.4,24,26
2020/1/3 16:17,8,6,-6.5,24,26
2020/1/3 16:18,-4,10,-6.4,24,26
2020/1/3 16:19,0,10,-6.3,24,26
2020/1/3 16:20,-2,10,-6.4,24,27
2020/1/3 16:21,-6,9,-6.4,24,27
2020/1/3 16:22,-1,7,-6.4,24,27
2020/1/3 16:23,1,7,-6.4,24,27
2020/1/3 16:24,5,7,-6.5,24,26
2020/1/3 16:25,-2,9,-6.5,24,26
2020/1/3 16:26,-5,9,-6.5,24,26
2020/1/3 16:27,-7,8,-6.5,24,26
2020/1/3 16:28,4,7,-6.5,24,26
2020/1/3 16:29,-4,8,-6.5,24,26
2020/1/3 16:30,-9,9,-6.5,24,26
2020/1/3 16:31,4,7,-6.5,24,26
2020/1/3 16:32,-2,9,-6.5,24,26
2020/1/3 16:33,2,8,-6.5,24,26
2020/1/3 16:34,3,7,-6.4,24,26
2020/1/3 16:35,6,7,-6.5,24,26
2020/1/3 16:36,0,7,-6.5,24,26
2020/1/3 16:37,-1,7,-6.4,24,26
2020/1/3 16:38,-1,8,-6.4,24,26
2020/1/3 16:39,9,9,-6.4,24,26
2020/1/3 16:40,-1,9,-6.5,24,26
2020/1/3 16:41,4,9,-6.5,24,26
2020/1/3 16:42,-9,8,-6.5,24,26
2020/1/3 16:43,-1,7,-6.5,24,26
2020/1/3 16:44,-4,8,-6.5,24,26
2020/1/3 16:45,0,9,-6.5,24,26
2020/1/3 16:46,-5,7,-6.5,24,26
2020/1/3 16:47,7,7,-6.5,24,26
2020/1/3 16:48,-5,8,-6.5,24,26
2020/1/3 16:49,1,8,-6.5,24,26
2020/1/3 16:50,3,9,-6.5,24,26
2020/1/3 16:51,-6,8,-6.5,24,26
2020/1/3 16:52,3,7,-6.5,24,26
2020/1/3 16:53,-5,8,-6.5,24,26
2020/1/3 16:54,-7,9,-6.4,24,26
2020/1/3 16:55,-1,10,-6.5,24,26
2020/1/3 16:56,6,10,-6.4,24,26
2020/1/3 16:57,4,7,-6.5,24,26
2020/1/3 16:58,-5,6,-6.4,24,26
2020/1/3 16:59,-8,8,-6.4,24,26
2020/1/3 17:00,3,9,-6.5,24,26
2020/1/3 17:01,5,7,-6.5,24,26
2020/1/3 17:02,6,9,-6.4,24,26
2020/1/3 17:03,-2,9,-6.5,24,26
2020/1/3 17:04,-3,8,-6.5,24,26
2020/1/3 17:05,-1,7,-6.5,24,26
2020/1/3 17:06,-3,7,-6.5,24,26
2020/1/3 17:07,2,10,-6.5,24,26
2020/1/3 17:08,1,7,-6.5,24,26
2020/1/3 17:09,3,9,-6.5,24,26
2020/1/3 17:10,-8,8,-6.5,24,26
2020/1/3 17:11,0,9,-6.5,24,26
2020/1/3 17:12,-5,7,-6.5,24,26
2020/1/3 17:13,-1,9,-6.5,24,26
2020/1/3 17:14,1,9,-6.5,24,26
2020/1/3 17:15,2,9,-6.5,24,26
2020/1/3 17:16,1,7,-6.5,24,26
2020/1/3 17:17,2,10,-6.4,24,26
2020/1/3 17:18,2,7,-6.5,24,26
2020/1/3 17:19,2,8,-6.5,24,26
2020/1/3 17:20,0,7,-6.5,24,26
2020/1/3 17:21,4,7,-6.5,24,26
2020/1/3 17:22,2,8,-6.5,24,26
2020/1/3 17:23,-4,8,-6.5,24,26
2020/1/3 17:24,-2,7,-6.4,24,26
2020/1/3 17:25,1,7,-6.4,24,26
2020/1/3 17:26,-3,9,-6.4,24,27
2020/1/3 17:27,2,9,-6.4,24,27
2020/1/3 17:28,-4,10,-6.4,24,27
2020/1/3 17:29,5,9,-6.5,24,27
2020/1/3 17:30,-8,8,-6.4,24,27
2020/1/3 17:31,-3,10,-6.5,24,26
2020/1/3 17:32,-2,7,-6.5,24,26
2020/1/3 17:33,1,9,-6.4,24,26
2020/1/3 17:34,-4,10,-6.5,24,26
2020/1/3 17:35,-2,8,-6.4,24,26
2020/1/3 17:36,5,10,-6.5,24,26
2020/1/3 17:37,-10,7,-6.5,24,26
2020/1/3 17:38,1,10,-6.5,24,26
2020/1/3 17:39,-5,7,-6.5,24,26
2020/1/3 17:40,0,9,-6.5,24,26
2020/1/3 17:41,-4,8,-6.5,24,26
2020/1/3 17:42,5,9,-6.4,24,26
2020/1/3 17:43,0,7,-6.5,24,26
2020/1/3 17:44,-1,8,-6.5,24,26
2020/1/3 17:45,-2,7,-6.5,24,26
2020/1/3 17:46,-6,9,-6.4,24,26
2020/1/3 17:47,-7,9,-6.5,24,26
2020/1/3 17:48,-4,9,-6.5,24,26
2020/1/3 17:49,6,8,-6.5,24,26
2020/1/3 17:50,2,8,-6.5,24,26
2020/1/3 17:51,-5,11,-6.5,24,26
2020/1/3 17:52,5,8,-6.4,24,26
2020/1/3 17:53,-2,9,-6.5,24,26
2020/1/3 17:54,0,7,-6.5,24,26
2020/1/3 17:55,8,7,-6.5,24,26
2020/1/3 17:56,-4,8,-6.5,24,26
2020/1/3 17:57,0,7,-6.5,24,26
2020/1/3 17:58,-1,7,-6.5,24,26
2020/1/3 17:59,-8,9,-6.5,24,26
2020/1/3 18:00,-3,8,-6.4,24,26
2020/1/3 18:01,-3,10,-6.5,24,26
2020/1/3 18:02,7,7,-6.5,24,26
2020/1/3 18:03,3,9,-6.4,24,26
2020/1/3 18:04,-8,7,-6.5,24,26
2020/1/3 18:05,-2,9,-6.4,24,26
2020/1/3 18:06,7,10,-6.5,24,26
2020/1/3 18:07,0,8,-6.5,24,26
2020/1/3 18:08,1,7,-6.5,24,26
2020/1/3 18:09,3,7,-6.5,24,26
2020/1/3 18:10,-6,9,-6.5,24,26
2020/1/3 18:11,5,10,-6.5,24,26
2020/1/3 18:12,-2,10,-6.4,24,26
2020/1/3 18:13,-3,7,-6.5,24,26
2020/1/3 18:14,-2,9,-6.5,24,26
2020/1/3 18:15,1,6,-6.5,24,26
2020/1/3 18:16,1,10,-6.5,24,26
2020/1/3 18:17,-3,10,-6.5,24,26
2020/1/3 18:18,2,9,-6.5,24,26
2020/1/3 18:19,-5,10,-6.5,24,26
2020/1/3 18:20,-1,10,-6.5,24,26
2020/1/3 18:21,1,10,-6.5,24,26
2020/1/3 18:22,0,7,-6.5,24,26
2020/1/3 18:23,-8,10,-6.5,24,26
2020/1/3 18:24,-4,10,-6.5,24,26
2020/1/3 18:25,-6,7,-6.5,24,26
2020/1/3 18:26,0,7,-6.5,24,26
2020/1/3 18:27,6,10,-6.5,24,26
2020/1/3 18:28,0,10,-6.5,24,26
2020/1/3 18:29,-3,7,-6.5,24,26
2020/1/3 18:30,2,9,-6.5,24,26
2020/1/3 18:31,5,7,-6.4,24,26
2020/1/3 18:32,5,8,-6.3,24,26
2020/1/3 18:33,-3,10,-6.3,24,27
2020/1/3 18:34,-2,7,-6.4,24,27
2020/1/3 18:35,0,9,-6.4,24,27
2020/1/3 18:36,0,7,-6.5,25,27
2020/1/3 18:37,7,10,-6.5,24,27
2020/1/3 18:38,-5,7,-6.5,24,27
2020/1/3 18:39,-3,7,-6.5,24,26
2020/1/3 18:40,4,10,-6.5,24,26
2020/1/3 18:41,-1,7,-6.5,24,26
2020/1/3 18:42,-5,9,-6.5,24,26
2020/1/3 18:43,-5,11,-6.5,24,26
2020/1/3 18:44,-7,9,-6.5,24,26
2020/1/3 18:45,-5,12,-6.5,24,26
2020/1/3 18:46,2,9,-6.5,24,26
2020/1/3 18:47,-1,10,-6.5,24,26
2020/1/3 18:48,-4,12,-6.5,24,26
2020/1/3 18:49,-1,10,-6.5,24,26
2020/1/3 18:50,4,11,-6.5,24,26
2020/1/3 18:51,2,13,-6.4,24,26
2020/1/3 18:52,-8,11,-6.5,24,26
2020/1/3 18:53,-4,11,-6.5,24,26
2020/1/3 18:54,4,14,-6.5,24,26
2020/1/3 18:55,5,14,-6.5,24,26
2020/1/3 18:56,-3,13,-6.5,24,26
2020/1/3 18:57,-2,11,-6.5,24,26
2020/1/3 18:58,9,11,-6.5,24,26
2020/1/3 18:59,3,13,-6.5,24,26
2020/1/3 19:00,-8,13,-6.5,24,26
2020/1/3 19:01,1,13,-6.5,24,26
2020/1/3 19:02,1,11,-6.5,24,26
2020/1/3 19:03,-2,13,-6.5,24,26
2020/1/3 19:04,-3,12,-6.5,24,26
2020/1/3 19:05,3,13,-6.4,24,26
2020/1/3 19:06,-2,15,-6.5,24,26
2020/1/3 19:07,0,13,-6.5,24,26
2020/1/3 19:08,5,12,-6.5,24,26
2020/1/3 19:09,1,13,-6.5,24,26
2020/1/3 19:10,-3,14,-6.4,24,26
2020/1/3 19:11,-2,12,-6.5,24,26
2020/1/3 19:12,-2,10,-6.5,24,26
2020/1/3 19:13,6,12,-6.5,24,26
2020/1/3 19:14,-9,10,-6.5,24,26
2020/1/3 19:15,-5,10,-6.4,24,26
2020/1/3 19:16,-5,10,-6.5,24,26
2020/1/3 19:17,-7,12,-6.5,24,26
2020/1/3 19:18,-1,11,-6.5,24,26
2020/1/3 19:19,6,9,-6.5,24,26
2020/1/3 19:20,2,9,-6.5,24,26
2020/1/3 19:21,-6,11,-6.6,24,26
2020/1/3 19:22,-1,10,-6.5,24,26
2020/1/3 19:23,2,9,-6.5,24,26
2020/1/3 19:24,5,12,-6.5,24,26
2020/1/3 19:25,1,13,-6.5,24,26
2020/1/3 19:26,1,11,-6.5,24,26
2020/1/3 19:27,-9,11,-6.5,24,26
2020/1/3 19:28,2,13,-6.5,24,26
2020/1/3 19:29,-6,12,-6.5,24,26
2020/1/3 19:30,8,12,-6.5,24,26
2020/1/3 19:31,-6,13,-6.5,24,26
2020/1/3 19:32,-6,10,-6.5,24,26
2020/1/3 19:33,-8,10,-6.6,24,26
2020/1/3 19:34,-4,12,-6.5,24,26
2020/1/3 19:35,-6,10,-6.5,24,26
2020/1/3 19:36,-1,12,-6.5,24,26
2020/1/3 19:37,-7,12,-6.4,24,26
2020/1/3 19:38,5,13,-6.3,24,27
2020/1/3 19:39,0,12,-6.4,24,26
2020/1/3 19:40,0,15,-6.4,24,27
2020/1/3 19:41,-4,14,-6.4,24,27
2020/1/3 19:42,5,16,-6.5,24,27
2020/1/3 19:43,0,16,-6.5,24,26
2020/1/3 19:44,1,14,-6.5,24,26
2020/1/3 19:45,1,13,-6.5,24,26
2020/1/3 19:46,-3,11,-6.5,24,26
2020/1/3 19:47,5,12,-6.5,24,26
2020/1/3 19:48,-2,11,-6.5,24,26
2020/1/3 19:49,6,14,-6.5,24,26
2020/1/3 19:50,-3,15,-6.4,24,26
2020/1/3 19:51,0,14,-6.5,24,26
2020/1/3 19:52,0,14,-6.5,24,26
2020/1/3 19:53,-2,17,-6.5,24,26
2020/1/3 19:54,5,16,-6.5,24,26
2020/1/3 19:55,2,17,-6.5,24,26
2020/1/3 19:56,-4,14,-6.5,24,26
2020/1/3 19:57,0,14,-6.5,24,26
2020/1/3 19:58,-1,13,-6.5,24,26
2020/1/3 19:59,-3,14,-6.5,24,26
2020/1/3 20:00,-6,15,-6.5,24,26
2020/1/3 20:01,-4,15,-6.5,24,26
2020/1/3 20:02,-4,14,-6.5,24,26
2020/1/3 20:03,-4,17,-6.5,24,26
2020/1/3 20:04,-2,13,-6.5,24,26
2020/1/3 20:05,2,15,-6.5,24,26
2020/1/3 20:06,-4,16,-6.5,24,26
2020/1/3 20:07,7,14,-6.5,24,26
2020/1/3 20:08,-9,18,-6.5,24,26
2020/1/3 20:09,5,17,-6.5,24,26
2020/1/3 20:10,-1,20,-6.5,24,26
2020/1/3 20:11,7,20,-6.5,24,26
2020/1/3 20:12,4,16,-6.5,24,26
2020/1/3 20:13,4,16,-6.5,24,26
2020/1/3 20:14,2,16,-6.4,24,26
2020/1/3 20:15,5,18,-6.5,24,26
2020/1/3 20:16,0,19,-6.4,24,26
2020/1/3 20:17,-6,19,-6.5,24,26
2020/1/3 20:18,2,19,-6.5,24,26
2020/1/3 20:19,2,20,-6.4,24,26
2020/1/3 20:20,-2,20,-6.5,24,26
2020/1/3 20:21,-2,20,-6.5,24,26
2020/1/3 20:22,0,22,-6.5,24,26
2020/1/3 20:23,0,21,-6.5,24,26
2020/1/3 20:24,0,22,-6.5,24,26
2020/1/3 20:25,-3,23,-6.5,24,26
2020/1/3 20:26,-1,21,-6.5,24,26
2020/1/3 20:27,-2,24,-6.5,24,26
2020/1/3 20:28,-3,24,-6.5,24,26
2020/1/3 20:29,-1,23,-6.5,24,26
2020/1/3 20:30,2,22,-6.5,24,26
2020/1/3 20:31,4,25,-6.5,24,26
2020/1/3 20:32,-4,24,-6.5,24,26
2020/1/3 20:33,3,24,-6.5,24,26
2020/1/3 20:34,-10,14,-6.5,24,26
2020/1/3 20:35,-1,12,-6.5,24,26
2020/1/3 20:36,-5,14,-6.5,24,26
2020/1/3 20:37,3,13,-6.5,24,26
2020/1/3 20:38,-4,12,-6.4,24,26
2020/1/3 20:39,-5,12,-6.4,24,26
2020/1/3 20:40,-1,16,-6.5,24,26
2020/1/3 20:41,-4,12,-6.4,24,26
2020/1/3 20:42,3,15,-6.5,24,26
2020/1/3 20:43,0,14,-6.4,24,26
2020/1/3 20:44,-4,13,-6.3,24,26
2020/1/3 20:45,-5,13,-6.4,24,27
2020/1/3 20:46,-10,13,-6.4,24,26
2020/1/3 20:47,4,15,-6.4,24,27
2020/1/3 20:48,0,17,-6.4,24,27
2020/1/3 20:49,-8,15,-6.5,24,27
2020/1/3 20:50,2,13,-6.5,24,26
2020/1/3 20:51,1,13,-6.5,24,26
2020/1/3 20:52,-4,13,-6.4,24,26
2020/1/3 20:53,0,15,-6.5,24,26
2020/1/3 20:54,-7,13,-6.5,24,26
2020/1/3 20:55,-1,13,-6.5,24,26
2020/1/3 20:56,0,14,-6.5,24,26
2020/1/3 20:57,-6,13,-6.5,24,26
2020/1/3 20:58,4,14,-6.5,24,26
2020/1/3 20:59,6,13,-6.5,24,26
2020/1/3 21:00,-4,11,-6.4,24,26
2020/1/3 21:01,-2,14,-6.5,24,26
2020/1/3 21:02,-1,13,-6.4,24,26
2020/1/3 21:03,5,14,-6.4,24,26
2020/1/3 21:04,2,14,-6.5,24,26
2020/1/3 21:05,-2,13,-6.5,24,26
2020/1/3 21:06,-6,14,-6.4,24,26
2020/1/3 21:07,-2,13,-6.5,24,26
2020/1/3 21:08,2,16,-6.5,24,26
2020/1/3 21:09,1,14,-6.4,24,26
2020/1/3 21:10,-4,13,-6.5,24,26
2020/1/3 21:11,-2,12,-6.5,24,26
2020/1/3 21:12,-9,14,-6.5,24,26
2020/1/3 21:13,-5,18,-6.5,24,26
2020/1/3 21:14,4,12,-6.5,24,26
2020/1/3 21:15,8,13,-6.5,24,26
2020/1/3 21:16,8,13,-6.5,24,26
2020/1/3 21:17,-4,17,-6.5,24,26
2020/1/3 21:18,-3,16,-6.4,24,26
2020/1/3 21:19,-1,16,-6.5,24,26
2020/1/3 21:20,5,13,-6.4,24,26
2020/1/3 21:21,5,13,-6.4,24,26
2020/1/3 21:22,-5,15,-6.5,24,26
2020/1/3 21:23,-5,12,-6.4,24,26
2020/1/3 21:24,-1,15,-6.5,24,26
2020/1/3 21:25,-4,14,-6.4,24,26
2020/1/3 21:26,-1,13,-6.5,24,26
2020/1/3 21:27,3,14,-6.4,24,26
2020/1/3 21:28,9,13,-6.4,24,26
2020/1/3 21:29,-1,16,-6.5,24,26
2020/1/3 21:30,-7,13,-6.4,24,26
2020/1/3 21:31,-1,13,-6.4,24,26
2020/1/3 21:32,-5,13,-6.4,24,26
2020/1/3 21:33,1,13,-6.5,24,26
2020/1/3 21:34,-4,13,-6.4,24,26
2020/1/3 21:35,1,15,-6.4,24,26
2020/1/3 21:36,3,13,-6.4,24,26
2020/1/3 21:37,2,13,-6.4,24,26
2020/1/3 21:38,-4,12,-6.5,24,26
2020/1/3 21:39,-4,14,-6.4,24,26
2020/1/3 21:40,-2,13,-6.4,24,26
2020/1/3 21:41,-1,12,-6.5,24,26
2020/1/3 21:42,-6,13,-6.5,24,26
2020/1/3 21:43,6,14,-6.5,24,26
2020/1/3 21:44,-1,14,-6.5,24,26
2020/1/3 21:45,-1,14,-6.5,24,26
2020/1/3 21:46,-2,13,-6.5,24,26
2020/1/3 21:47,6,13,-6.5,24,26
2020/1/3 21:48,-4,16,-6.3,24,27
2020/1/3 21:49,-2,14,-6.4,24,27
2020/1/3 21:50,-1,13,-6.4,25,27
2020/1/3 21:51,7,14,-6.4,24,27
2020/1/3 21:52,2,14,-6.4,25,27
2020/1/3 21:53,2,13,-6.5,25,27
2020/1/3 21:54,-7,14,-6.4,24,27
2020/1/3 21:55,-4,12,-6.5,24,27
2020/1/3 21:56,5,12,-6.5,24,27
2020/1/3 21:57,1,12,-6.5,24,27
2020/1/3 21:58,1,12,-6.5,24,27
2020/1/3 21:59,-6,12,-6.5,24,26
2020/1/3 22:00,-5,13,-6.5,24,26
2020/1/3 22:01,0,16,-6.5,24,26
2020/1/3 22:02,-6,15,-6.5,24,26
2020/1/3 22:03,4,13,-6.4,24,26
2020/1/3 22:04,4,14,-6.5,24,26
2020/1/3 22:05,6,11,-6.5,24,26
2020/1/3 22:06,3,12,-6.5,24,26
2020/1/3 22:07,3,15,-6.4,24,26
2020/1/3 22:08,-2,14,-6.5,24,26
2020/1/3 22:09,-1,15,-6.4,24,26
2020/1/3 22:10,-6,14,-6.5,24,26
2020/1/3 22:11,-5,15,-6.5,24,26
2020/1/3 22:12,4,12,-6.4,24,26
2020/1/3 22:13,1,13,-6.4,24,26
2020/1/3 22:14,3,16,-6.5,24,26
2020/1/3 22:15,-5,11,-6.5,24,26
2020/1/3 22:16,-3,13,-6.5,24,26
2020/1/3 22:17,-7,14,-6.5,24,26
2020/1/3 22:18,2,16,-6.5,24,26
2020/1/3 22:19,-2,14,-6.5,24,26
2020/1/3 22:20,5,13,-6.5,24,26
2020/1/3 22:21,4,15,-6.5,24,26
2020/1/3 22:22,-1,11,-6.5,24,26
2020/1/3 22:23,2,13,-6.4,24,26
2020/1/3 22:24,4,13,-6.5,24,26
2020/1/3 22:25,-2,13,-6.4,24,26
2020/1/3 22:26,-3,12,-6.5,24,26
2020/1/3 22:27,2,12,-6.5,24,26
2020/1/3 22:28,1,12,-6.5,24,26
2020/1/3 22:29,-6,13,-6.5,24,26
2020/1/3 22:30,6,13,-6.5,24,26
2020/1/3 22:31,-1,12,-6.5,24,26
2020/1/3 22:32,-1,14,-6.5,24,26
2020/1/3 22:33,-4,14,-6.5,24,26
2020/1/3 22:34,-2,12,-6.5,24,26
2020/1/3 22:35,0,13,-6.4,24,27
2020/1/3 22:36,-7,14,-6.5,24,26
2020/1/3 22:37,0,14,-6.4,24,26
2020/1/3 22:38,-2,13,-6.5,24,26
2020/1/3 22:39,-4,13,-6.5,24,26
2020/1/3 22:40,5,13,-6.5,24,27
2020/1/3 22:41,5,14,-6.4,24,26
2020/1/3 22:42,-4,15,-6.4,24,26
2020/1/3 22:43,5,13,-6.5,24,26
2020/1/3 22:44,-8,13,-6.4,24,26
2020/1/3 22:45,0,12,-6.4,24,27
2020/1/3 22:46,3,15,-6.5,24,27
2020/1/3 22:47,3,14,-6.5,24,27
2020/1/3 22:48,4,13,-6.5,24,26
2020/1/3 22:49,-2,12,-6.5,24,27
2020/1/3 22:50,-1,11,-6.5,24,26
2020/1/3 22:51,-3,11,-6.5,24,26
2020/1/3 22:52,-3,9,-6.5,24,26
2020/1/3 22:53,-10,11,-6.3,24,26
2020/1/3 22:54,-3,13,-6.4,24,27
2020/1/3 22:55,-2,10,-6.4,24,27
2020/1/3 22:56,4,11,-6.4,25,27
2020/1/3 22:57,0,12,-6.4,25,27
2020/1/3 22:58,-2,14,-6.5,24,27
2020/1/3 22:59,-4,11,-6.5,24,26
2020/1/3 23:00,9,10,-6.5,24,26
2020/1/3 23:01,8,10,-6.5,24,26
2020/1/3 23:02,-4,13,-6.5,24,26
2020/1/3 23:03,-4,11,-6.4,24,26
2020/1/3 23:04,-1,10,-6.5,24,26
2020/1/3 23:05,7,11,-6.5,24,26
2020/1/3 23:06,-3,12,-6.5,24,26
2020/1/3 23:07,-1,13,-6.5,24,26
2020/1/3 23:08,-6,15,-6.5,24,26
2020/1/3 23:09,3,13,-6.5,24,26
2020/1/3 23:10,7,12,-6.5,24,26
2020/1/3 23:11,2,12,-6.5,24,26
2020/1/3 23:12,5,12,-6.5,24,26
2020/1/3 23:13,2,12,-6.5,24,26
2020/1/3 23:14,3,12,-6.4,24,26
2020/1/3 23:15,1,11,-6.5,24,26
2020/1/3 23:16,-1,11,-6.5,24,26
2020/1/3 23:17,5,15,-6.5,24,26
2020/1/3 23:18,-2,13,-6.6,24,26
2020/1/3 23:19,5,11,-6.5,24,26
2020/1/3 23:20,1,12,-6.5,24,26
2020/1/3 23:21,6,12,-6.5,24,26
2020/1/3 23:22,4,11,-6.5,24,26
2020/1/3 23:23,6,12,-6.5,24,26
2020/1/3 23:24,5,14,-6.5,24,26
